"";"sort.groupes.cah."
"Afghanistan";1
"Angola";1
"Bangladesh";1
"Bénin";1
"Bolivie (État plurinational de)";1
"Botswana";1
"Burkina Faso";1
"Cabo Verde";1
"Cameroun";1
"Congo";1
"Côte d'Ivoire";1
"El Salvador";1
"Eswatini";1
"Éthiopie";1
"Fidji";1
"Gabon";1
"Gambie";1
"Géorgie";1
"Ghana";1
"Guatemala";1
"Guinée";1
"Guinée-Bissau";1
"Haïti";1
"Honduras";1
"Inde";1
"Iraq";1
"Jamaïque";1
"Jordanie";1
"Kenya";1
"Lesotho";1
"Liban";1
"Libéria";1
"Madagascar";1
"Malawi";1
"Mali";1
"Mozambique";1
"Namibie";1
"Népal";1
"Nicaragua";1
"Niger";1
"Nigéria";1
"Ouganda";1
"Pakistan";1
"Papouasie-Nouvelle-Guinée";1
"Pérou";1
"Philippines";1
"République centrafricaine";1
"République de Moldova";1
"République démocratique populaire lao";1
"République dominicaine";1
"République-Unie de Tanzanie";1
"Rwanda";1
"Sénégal";1
"Sierra Leone";1
"Soudan";1
"Sri Lanka";1
"Suriname";1
"Tadjikistan";1
"Tchad";1
"Thaïlande";1
"Timor-Leste";1
"Togo";1
"Zambie";1
"Zimbabwe";1
"Afrique du Sud";2
"Albanie";2
"Algérie";2
"Arabie saoudite";2
"Argentine";2
"Arménie";2
"Australie";2
"Azerbaïdjan";2
"Bahamas";2
"Barbade";2
"Bélarus";2
"Belgique";2
"Bosnie-Herzégovine";2
"Bulgarie";2
"Canada";2
"Chili";2
"Chypre";2
"Colombie";2
"Costa Rica";2
"Croatie";2
"Danemark";2
"Dominique";2
"Égypte";2
"Émirats arabes unis";2
"Estonie";2
"Finlande";2
"Grèce";2
"Guyana";2
"Hongrie";2
"Islande";2
"Japon";2
"Kazakhstan";2
"Kirghizistan";2
"Koweït";2
"Lettonie";2
"Lituanie";2
"Luxembourg";2
"Macédoine du Nord";2
"Malaisie";2
"Maroc";2
"Maurice";2
"Mauritanie";2
"Mexique";2
"Mongolie";2
"Monténégro";2
"Myanmar";2
"Norvège";2
"Nouvelle-Zélande";2
"Oman";2
"Ouzbékistan";2
"Panama";2
"République de Corée";2
"Roumanie";2
"Royaume-Uni de Grande-Bretagne et d'Irlande du Nord";2
"Saint-Vincent-et-les Grenadines";2
"Sainte-Lucie";2
"Samoa";2
"Serbie";2
"Slovaquie";2
"Slovénie";2
"Suède";2
"Suisse";2
"Tchéquie";2
"Trinité-et-Tobago";2
"Tunisie";2
"Turkménistan";2
"Turquie";2
"Ukraine";2
"Uruguay";2
"Viet Nam";2
"Antigua-et-Barbuda";3
"Belize";3
"Grenade";3
"Îles Salomon";3
"Kiribati";3
"Saint-Kitts-et-Nevis";3
"Sao Tomé-et-Principe";3
"Vanuatu";3
"Cambodge";4
"Indonésie";5
